order_id,customer_id,order_date,channel,status
1001,1,2025-01-05,web,paid
1002,2,2025-01-05,store,paid
1003,3,2025-01-06,web,refunded
1004,4,2025-01-06,store,paid
1005,5,2025-01-07,web,paid
1006,6,2025-01-07,store,paid
1007,7,2025-01-08,web,paid
1008,8,2025-01-08,store,refunded
1009,9,2025-01-09,web,paid
1010,10,2025-01-09,store,paid
1011,11,2025-01-10,web,paid
1012,12,2025-01-10,store,paid
1013,13,2025-01-12,web,paid
1014,14,2025-01-12,store,paid
1015,15,2025-01-14,web,refunded
1016,16,2025-01-14,store,paid
1017,17,2025-01-16,web,paid
1018,18,2025-01-16,store,paid
1019,19,2025-01-18,web,paid
1020,20,2025-01-18,store,paid
1021,21,2025-01-20,web,paid
1022,22,2025-01-20,store,refunded
1023,23,2025-01-22,web,paid
1024,24,2025-01-22,store,paid
1025,25,2025-01-24,web,paid
1026,26,2025-01-24,store,paid
1027,27,2025-01-26,web,paid
1028,28,2025-01-26,store,paid
1029,29,2025-01-28,web,paid
1030,30,2025-01-28,store,paid
1031,1,2025-02-01,store,paid
1032,2,2025-02-01,web,paid
1033,3,2025-02-03,store,paid
1034,4,2025-02-03,web,paid
1035,5,2025-02-05,store,refunded
1036,6,2025-02-05,web,paid
1037,7,2025-02-07,store,paid
1038,8,2025-02-07,web,paid
1039,9,2025-02-09,store,paid
1040,10,2025-02-09,web,paid
1041,11,2025-02-11,store,paid
1042,12,2025-02-11,web,refunded
1043,13,2025-02-13,store,paid
1044,14,2025-02-13,web,paid
1045,15,2025-02-15,store,paid
1046,16,2025-02-15,web,paid
1047,17,2025-02-17,store,paid
1048,18,2025-02-17,web,paid
1049,19,2025-02-19,store,refunded
1050,20,2025-02-19,web,paid
1051,21,2025-03-01,web,paid
1052,22,2025-03-01,store,paid
1053,23,2025-03-03,web,paid
1054,24,2025-03-03,store,paid
1055,25,2025-03-05,web,paid
1056,26,2025-03-05,store,refunded
1057,27,2025-03-07,web,paid
1058,28,2025-03-07,store,paid
1059,29,2025-03-09,web,paid
1060,30,2025-03-09,store,paid
