order_id,sku,category,qty,unit_price
1001,SKU-100,Electronics,1,199.99
1001,SKU-210,Accessories,2,19.50
1002,SKU-310,Home,1,89.00
1002,SKU-410,Beauty,3,12.00
1003,SKU-120,Electronics,1,149.99
1003,SKU-220,Accessories,1,29.99
1004,SKU-320,Home,2,45.00
1004,SKU-510,Sports,1,79.00
1005,SKU-110,Electronics,1,249.00
1005,SKU-610,Toys,2,24.50
1006,SKU-330,Home,1,120.00
1006,SKU-710,Grocery,4,6.25
1007,SKU-130,Electronics,1,99.00
1007,SKU-230,Accessories,3,14.99
1008,SKU-430,Beauty,2,18.00
1008,SKU-530,Sports,1,59.00
1009,SKU-340,Home,1,75.00
1009,SKU-140,Electronics,1,179.00
1010,SKU-440,Beauty,1,35.00
1010,SKU-240,Accessories,2,21.00
1011,SKU-540,Sports,1,140.00
1011,SKU-350,Home,2,52.00
1012,SKU-150,Electronics,1,299.00
1012,SKU-450,Beauty,1,28.00
1013,SKU-250,Accessories,2,17.50
1013,SKU-550,Sports,1,95.00
1014,SKU-360,Home,1,66.00
1014,SKU-650,Toys,1,31.00
1015,SKU-160,Electronics,1,89.00
1015,SKU-260,Accessories,2,13.00
1016,SKU-460,Beauty,2,16.00
1016,SKU-560,Sports,1,112.00
1017,SKU-370,Home,1,58.00
1017,SKU-170,Electronics,1,139.00
1018,SKU-270,Accessories,1,26.00
1018,SKU-670,Toys,2,22.00
1019,SKU-470,Beauty,1,44.00
1019,SKU-570,Sports,1,135.00
1020,SKU-380,Home,2,48.00
1020,SKU-180,Electronics,1,159.00
1021,SKU-280,Accessories,2,15.00
1021,SKU-780,Grocery,5,4.20
1022,SKU-390,Home,1,82.00
1022,SKU-480,Beauty,2,19.00
1023,SKU-580,Sports,1,88.00
1023,SKU-190,Electronics,1,209.00
1024,SKU-290,Accessories,3,11.00
1024,SKU-690,Toys,1,39.00
1025,SKU-490,Beauty,1,24.00
1025,SKU-590,Sports,1,120.00
1026,SKU-301,Home,1,91.00
1026,SKU-201,Electronics,1,189.00
1027,SKU-401,Beauty,2,20.00
1027,SKU-601,Toys,2,27.50
1028,SKU-501,Sports,1,99.00
1028,SKU-701,Grocery,6,5.10
1029,SKU-302,Home,1,73.00
1029,SKU-202,Electronics,1,169.00
1030,SKU-402,Beauty,1,22.00
1030,SKU-602,Toys,1,33.00
1031,SKU-502,Sports,1,145.00
1032,SKU-303,Home,2,49.00
1033,SKU-203,Electronics,1,129.00
1034,SKU-403,Beauty,1,31.00
1035,SKU-603,Toys,2,18.00
1036,SKU-503,Sports,1,109.00
1037,SKU-304,Home,1,84.00
1038,SKU-204,Electronics,1,219.00
1039,SKU-404,Beauty,2,14.50
1040,SKU-604,Toys,1,42.00
1041,SKU-504,Sports,1,125.00
1042,SKU-305,Home,1,64.00
1043,SKU-205,Electronics,1,239.00
1044,SKU-405,Beauty,2,17.00
1045,SKU-605,Toys,1,29.00
1046,SKU-505,Sports,1,155.00
1047,SKU-306,Home,1,93.00
1048,SKU-206,Electronics,1,259.00
1049,SKU-406,Beauty,1,26.00
1050,SKU-606,Toys,2,23.00
1051,SKU-506,Sports,1,98.00
1052,SKU-307,Home,2,57.00
1053,SKU-207,Electronics,1,179.00
1054,SKU-407,Beauty,1,21.00
1055,SKU-607,Toys,1,35.00
1056,SKU-507,Sports,1,132.00
1057,SKU-308,Home,1,77.00
1058,SKU-208,Electronics,1,149.00
1059,SKU-408,Beauty,2,19.50
1060,SKU-608,Toys,1,41.00
